200 30 100

        8       -8       -6       -4        6       13       -8      -12       -9        3      -11       -7       16       11       -3       -5       -6        6       -3        9       -4        5       -5       -2        0       12       -4        6       -9       -1      -14       13        7       -4      -10       -6       -9       -2       -1       -4       15        2        5       13       -6      -15       -9        4        7        2       -6      -16       -9        5       -4        5       -1        9       -5        6       -9       -3        2       13        9        8      -12       14      -13        3       -6       16      -13       15       12       -3       15      -14      -15        3        3       -7        2       10       15       14       -2       -5        4        9      -16       10      -13        0        4       11      -11        8        8       -8
       -7      -15       -9       -4       15      -13        7       11      -13        6       -5        6       16       13       -3       12        9       10      -10       -6        0      -12      -13        4        4        5       -4        9       -3      -15       15        4      -15      -13       14       16      -10        4        8       -8       -8      -14       12      -11       14       -9      -16        6      -16      -12       14       -2       -8       16       16       12        4       -5        4       15       -3        0        2       -2        3       -1       -5        8      -15      -14       16       -7      -14        9       -2       16       16       -4        3       14        0        1       -4        8        0       -5        1      -15        7      -14      -16      -15        2        0       -3      -12       14        8       10       15
        8        7      -11       10        0        1        8       -3       11       -8       -5       -6        9        7       16      -10       16        0      -10        4        0      -10        5      -15        4       16      -13        1        5       14       -3       -4        4        2      -12      -15      -16       10       -1       11      -15        8      -14        9       -4       16       15       -5       -3      -12       16       13       -8        2       12       11        0       16       -5      -12       11        9       -1       -4       -8        1       -2       -9       -6       11       16       -7        2      -16      -15       14       16       15       -8       -3      -16      -11       -9       -9        6      -13      -15      -11      -16       -4       -9        9      -14        6      -12       -7      -10        0        0       -2
       -6       -1        8       12       -1        9        7       -3        5       14        8        6      -14       15       13        6       16       14        9       16       -9      -16        6       -6        4       11        3        9       -8      -16      -10        3       -1       12       -4       13        5      -13       -9       -9      -16       15       13      -16       13        9        5       13        4       -3       10       12       -5        0      -11       14       -8        6        6        0        6       12      -16      -14        8       -3       15       -6       -2      -13        1       -2      -15       -4       -4       13      -12      -16        9        9       -4        0        2        7       14        7        4      -13       -4       -9        2      -15      -13        2      -13        9       13      -16      -16       -6
      -13       -1        6      -13       11      -14       16       14      -16        8        4       -4      -11      -11      -15      -13       10        5      -12      -11       13        6      -12       14       -8      -11        4      -14      -11        2       -5       -9      -16      -16       -6       10      -16       -7        5      -15       15      -10       -3      -15       -5       -4      -14      -14      -15       -9       -9       12       13       -7        7      -14       -2       -8      -11        2       10       -2        7       10       -4       15        1       -3      -11      -11       -4      -15       -5        7      -14        4      -13      -11        6      -14       -4       11       12      -10      -13        0       -7        0        8       -4       16        1       10        6       -8      -13        4        8       -2        9
       13       10        8      -10       -1       10        8        0       13       -4        2      -10      -10       -5       -3       -8       11        6        6        0       16        5       15        7       -6      -10       10       12       14       -8        2        9       16       -7       13       -4      -16        2       12       14       14       -5      -13      -14        6       -2       -6       -2      -13       16       12      -16        2       10        7       12      -16        1        5       12        7      -10        2        6       -3       -2      -14       -3       15       12       -8       12       -9       -4       14       11       10      -11       -9       12      -14      -14       12        4       13        1       -3       11       16      -15        6        6      -11      -10       -7        2        2       -7       14        0
      -11      -11       -4       -4       -1       -9      -12       -9       -5       -5      -16       -3       -2       10       16       -8       -6       -6      -14       -7       -6        6       13       -1       12      -10       16       -2       -1       13       12        4       16       -9       14       -1       -3      -14        6        8       -3        6      -14        9       -3       16      -16        8       -6      -16       15        4        7       12      -16        0      -15       16       12        0       10        8      -14       10       13       16      -10       -9       16       10       13       -3       -3       14      -13       10       13      -12        1      -12      -14       -2        6        7       -7        7       -9       -6        4      -16        8       -4        6        8      -13        1        6       -7        8        5
      -14        3       16       -1        0      -13      -10       -4      -11        8       -1       -9      -11      -12       15       -4        9      -13        6       -5      -15       -5        7        8      -15       10      -10        7      -14       12       -5      -14       -2       -5       -1       14       -2        5       -8        3       -6        5        8       -3        9        6        9        2        7       -4       13        9        6        1       -2        7       -6        4       -3       -6       -1        8       -6       12      -16        9        7       -4       -5       15       13        6        3        5      -14       -6       -8       10       10       14      -11        4        6       11      -12      -15        1       -4        3       12        4       16        2       14       11        2        6        2       15      -16
       -2       11        4       16       -3        7       -7        4       -2      -14        1        3        4      -10       -4        8      -11       11      -15        8        7        5        7      -10        2        0        8      -11      -15        4      -13       -1       -3        8       -4       10       -4        5       -3       10        5       14       -6       -8      -15        6       14      -12       -1       15       12      -13        1        1       -7      -14      -16      -16      -11       16        3       -7       -4       16      -16        9        7       -6       -5      -12      -13      -16       16       -5      -10       16       16      -12      -13       -2      -16       14        1        2       -4       10        4       -4        8       10       -7       -6      -16        5       -9      -16       -5       15       -8        7
      -16       -7        7       16        4       13       13        3       15       15      -16       16       12       -1        1      -11      -10      -14        1       13       10        8      -12       10       -6       -4        8        6       -6       16       -4       -6       -8      -16       -9       13       11      -14       -3       10      -16       -4        9       10       11       -9       15       16       -7       -3       12      -13      -12       16       11       -4       -5        3      -15        3        2       -3       11        9       -5      -16        3      -10      -16       16       16      -16       -7        6        8      -12       13        4      -15      -11       15       13      -10      -16       10      -15       -4      -13        4       -2        4      -13        9       -1       12      -12       -3       -4       -8       -3
       -4       -9       -5        5       13      -16        7        7        4        6       10        2        0      -16        0       -6       16       12       -3        1       -9       15        4      -16       -3       -2      -14        8       10       -6      -12      -13        1       -1        7       -5       -3       -5      -15      -16      -15       11        0        1        9       16       11        8       10      -11       -8      -16      -12       11      -16       -1      -10      -14       -9       14       -6       -5      -15       11        9        6      -13      -11      -16      -14      -12      -15       12        2        3        4        0       -5       -6       -7       -1        0       -7        3       -8       -8       16       -2       -8      -10       -4        3        0       -5       -5      -10      -16       -3       -7       15
       -1       -3      -16       -6       14        1       13       -3       10      -10        6       -8        4       13       11       13      -12       11       -6       -5       15        4       14       -2       13      -10        2       11        3       12       10      -16      -10        8       -6      -13       -8      -12       -2      -15       -8      -13       -8       13       15      -14        9      -16       11      -16       -5        8        3      -10      -13       -1       -3        6       -6       14       -1      -15       14        5        9      -10        7       15       -6      -12       14        1      -10      -11       -3      -14       -8      -13      -14      -16      -15       -4        6        4        2       10      -13       13       -3       -5       11       12       -4        8       -2      -12       14      -12      -14      -10
       -9       16        7       -5      -11      -15       -3       -5      -12       -3       -7      -13        9       16        8       -5        7        9       -9      -13      -13       16       15       -3        8       -4       -1        3       -1        1        7        4       -2       -3       15        1       -4       -7       10        0        6      -15        4       -1      -16       -7       10        7      -15       15        8      -14       13        6       -1        2       16       14      -12       -4       -4       10       16        8      -10       12       -9        3      -12      -16      -16       11       16        2       -7       16       11      -16        4       10       13       -7       12        9       15       -8       -6       13      -13       -3       -8       -1      -10       -8       -9       -6      -13       -4       11      -10
       -6       10      -16       -6       -7       -9       -9      -14      -11       10       12       16      -14        6        7      -15       12       15       12       16       -7      -13       -2       -1       -7        3        8       -5       15        0        1       -9       -7       -1        1        3        4        8        3        7        1       -2        6        4      -15       -6        3       14       -7       -2       13        2       -1       -8       16        9       12        7      -15        8      -12        0       15       -2       15       -3       15        0      -11        1      -10        6       13       12       -9       13      -12        8       10       -3      -11        6       13        3       12       12       -7        5        0       -6       -3        5       10       -7      -16        6        7       13      -11       10
       -5       -5       -3       -9      -12        5      -13       -8       -4       11        3        0       -2        0      -14       -6       -5       -5       15       10        3       -7       -2       -4        1       -4      -15      -11       -8      -10       15        1       -1       -5        8        3       14       10       12       -6        2       -4        8      -16       12       10       -8      -11      -14      -10       15        5       -2       -6      -16       15        6       16      -15       12      -13       16       -4        2       -6      -15      -12       -8        9       14        0       -5       -8       -9       -7      -13       15        1       -8      -16        5      -12        5      -16       -2        3       13      -15        2       14       13        5       13      -10      -12      -11       -8      -10       -5       15
      -14        9       -9       -6       16        0       -3       14       15        4       12        2        8        0        0      -10      -14       -3       -9        2       -6      -14      -10      -11       -8       -8       -8       -2       -2        3       -3        0       -5        2       10       -8      -16       -9      -11       13        9      -16       -4        0       -2       13        6        0       -7       12       16        1       14      -11        4      -13       -3       12        0        9       -2       11       -7        7       -4      -14       15       -4       -9      -15       -9       16       16        3       -2       -3       -1      -13       11        6       13        8      -11        8       11        9       12      -11        5       -5       15      -16      -11       -9        6        1       -9        4       12       -3
        4      -14       -6        1        5        8       13      -14       10        5        8        6       -3       11       -2       -9        4       -9       -3      -10        2       -5      -12        5        2       10      -13        7       -4       13      -13       16       15       -4        0        2      -13       -4        4       13      -15       -7        1       -4      -12       15        3        6      -11       16       12        5       -6       14       -7       10        8       -6        1      -13       -9        2      -16      -11       14       -2        5       16        9      -10       12        8       -2       -4      -13        2       -8        6      -11       -5        6      -16       16       14       14      -10        8        3        1      -10        4        6        6        4        9        2      -16       -2        1        9
        4       -4        0      -15        7        3        1       13      -10        6       -8       12        4      -11       10        0       -4       -1      -14       11        5        7        0       -6       -8       -8       12       -8        4       -6      -16      -10        5       -2      -11       -5       15        7       -9      -11       -6       -3       15       15        3        6       -4       15      -12       -2        7        7      -14      -12       16       -7       -6        9        1       15      -13        0      -12        8       12       -7      -16       11       14      -11       14       -8        3       12      -12      -11        0        0      -15        4       12        8       -5       13       10       -8      -13      -13      -16        2      -15      -13      -15      -13        9       12       -5        9        4       -8
       15        1       -2       -1       -6        0        4       10       14        5       -4        8       -6        5        4      -15       13        7      -12       13       -8      -12       15       -8       -9        5      -15        2       -4        5        9       -8      -13      -12        7       -3        5       -6      -11        2       13        1       -7      -12      -11       11      -11       16       -1       -9       10        6       -5        6       12        1       -5       13      -14        7        1        9       13        2       14        3       15        0       11      -15      -15        5        2       -7        9        5      -13       12        2        3      -14       -4       -8       -4      -15      -13       13       -6       14       13       15       -4        6       11       14        1       -3       12      -16       -9
       12       16       10       -3       -8        2      -16       -4       -5        2       13       -4       12      -14        8       14      -13        4       -9      -16       -2      -12       -4      -13       15       -7        2       -6      -14        2       -1       14        2       -7       -7       10        9       -9      -13      -12        7       16       -2        3      -15      -11        0      -12        7        5      -12      -12        7       -2      -10        6        7        8       16        8       -8       -2        5        8        5       12       -1       -2      -14        3        0       10        0       14       -4        2      -16       10        4        7       -4        7        9      -13      -12       13        7       10        3        4        1       11       16      -13        2        5       16       15      -14       16
        1        2        9       16       -3      -14        1       -3       10      -14      -15      -12        9       10      -11       12        5       12        5       -9       -1      -13      -15       -2      -12        1      -16      -15       -3      -14      -15       15        2        8       14       15        9       -4       -7        0       -2       -6        4      -11      -14        9      -16        7        2        3       14      -16        4       13       -3        8       -5       -3       10        8       -2        9        4       14       -2       -1       11      -10        9      -13        7      -11       -2       -6       -6       -2      -15       -8      -12        3       11       16        2       -2       10       13      -13      -14       -9       13        8        5        3       -6        3      -15        9       -3       -9        0
       -2       12        5       12      -12       13       -9      -11      -14       -5        6       11       -8       -9      -10       16      -13       -7      -15       -5      -12       10       14        7      -13       -2        6       10        9       12       -9       -9        7       12      -16       11        6       -8       14        8        1        4        2       10        9        6        7       11       16        9      -13      -13        0      -16        8        1       -3       -2       -8      -11       -7        0       -4       14       -7       -5        7       14        3        2        3      -13      -13      -13       11       13        9        2        5        8       -8        8        9        6        8       -1      -12      -14       11       -6       -8      -15        8        2       15      -15       13        3       13       -1
      -11       -1        1       -8        2       -5      -14       -5       11        7      -16      -16       -2       10        6      -12      -10        8      -10      -16      -14       -4      -15       10       15       14        9       11        1        5       -8        6      -14        9       12        4      -15       15       13       11        3       14       11      -15        5       -1      -13       11      -12       -7       11      -10        4       10       15        2        7        5       -6       -9       -8        0       11       -6      -10        5       12       -8        3        9      -16      -11        4       11      -12       -8       -9       -9      -14       -4       -1       11        0      -14        4       -4        2       -6      -15       12        0       -7       -4       -6        1        2       15       -4        8       -1
      -14        8        3        6        1        7       14        8       13       14      -13       -7        8        2       -7       -5       14       11        6       15        4      -11      -11       14       -3        4       -2       -6       15      -11        7      -16       12       -7        5       -4       15        2      -15        9        0      -13      -15      -11        5       -6        1        2      -12      -12       -1        6       -9        2        4        4      -10      -15       12      -12      -12        3      -14       14       12        7       -7        8       -7       -7        0        7       -4        1       12       15        9       -6        0       11       -2       13        1        5       -1      -12       -9        5      -13      -14        7       -9        5        9      -11       -1        0       -4      -12        7
        3        5       -5       15      -13      -12       11       13       -1       -5        7       11      -11       -9        0        4       -7        5      -10       -4        7       13        2       -6        4        7        7      -13      -16       11        8        4       -1      -16        0        3      -12       -5       -3        1        4      -13       -4        9       -7       10       -5        2       -2        1       15      -14       -2        0       -6      -15      -12      -16      -14      -14       12        8        4       -8        8      -14        9       10       -5      -11       -5       15       -9        5        5        0       -2       16      -15       10       -1       14       10       13       -5      -12       12       -3      -12       12       -2       14        3       16      -12       -8      -15       13      -15       -4
      -16       -4       -8      -11      -16       12        5       -4        9        4      -13       -9        0       14      -15        9      -15       13      -10      -13        6        2       16       -8        1      -13        0        3       14        0       13       12       12      -13      -16       11       15        3      -12        5      -11       -8       13        5      -13       14       -3      -14        9        1      -13       -2      -14      -14        5        2      -13      -14      -12       16        2       15        9       -4       16       10      -12       12       -6       -8        1       -1       -2       -5      -13       -1       -8       -1        1       15       16        5       -5      -16        5       16        2        7       16        4        6        2        0       -2       12        0      -11       16       -5        0
      -11       12       13        2      -10      -16      -16       -3       -3        0       -7       -6      -14        4       -6        7        1       10       -3       -1       -5      -16       15       12       -3       10       -7        0        7        4       14       12       -2       11       -5        2        9       -6       13      -11       10      -10       -1       12        8        8        0       -9       -1       12        4       11       12        2        4      -10       -5       13        7      -15       -2        4       11       12       -4      -10       -4      -12        0       -8       -7       -9       -4        7      -16      -14       -2        0       -9       13       -7       11        5      -11       -4       -8       -7        7      -12       14        6        3        0        0       -4       12        4        8      -16      -15
       15       -9       -8       -8       14       -8       -6       -7        7        1      -12       16       -7        9      -14        5       16       -6       -7      -13       -9       15        4        7       -3       15        3      -16        4        1      -16        2        8       -8       11        6       -1      -14       13      -13        4      -16      -14       11        8      -13        0        7       -3        7        8        2        4       -6       -7      -16       -8       12       15       12       -6       15       -4      -15      -11      -12        5        2      -10        2        5        8        0        5        3       -9        6      -16       12      -14        7        4        5       -6       14       12       -8      -13        5       -9       13       15      -13       -8       16      -10       -6        5        8        1
      -12       -6      -10        4       16        9       12        5        9        5        6       -2       -8       -8        8      -13      -13      -16      -12        6      -11      -15        4       -8       -9        1       -3        2      -11      -12      -16       -7       -1      -10       12       -4       14        5       15        4       -7        4      -15        0       10        8        1       11        8        6        0       11        5      -15      -16       12        3       -3       -5        6        2       -7       14       15        0        9       -6       -3       -3       -8       15        6       11      -16      -13        2        8        5       -5       -3       -6       11       -9       13       11       -9        8       -3        3      -15      -16      -14       -6       14      -16        8        4       -8      -14      -16



      391     -105     -245      156     -372      783     -705     -304     -454     -938      547     -257      427        1      796      926    -1433     -480     -318     -525     -345      381       49     -287      684      389      320      604     -171      517     -384      -43       60     1224     -918     -384     -430      779       46      232     -321     1031      561      839      219     -436      334     -259     1226     -172    -1354       52     -374     -774      159     -123      793      -88      150    -1176      -98     -686     -243     -635       11     -120      480      701      497      607      255     -316     -319     -275      263     -375     -386      651     -291     -159     -273     -387     -125      242     -352       94     -203       -5     -653      692    -1157      113     -273      406      591      619      545     -362      520     -450
     -263     -464     -557      140      182      394     -515     -518      284      113       12       94     1142      746     -176      302     -818      194      -95     -358     -377     -226    -1097     -168      391      480     -451     -207     -585     -140     -592      414       64     -206      567      710      -24       18     -203      217     -214     -243      446      -88     -204     -840     -101      302      -45      -71      252     -938     -475      239     -471      354      566       50       -7      419    -1172      127      -87      214      442     -322      596      489     -824     -100      166      225     -205      461      208     -116      -13     -395     -569     -537      490      254      443       32      498      721      289     -644     -147      276     -101      359      332     -191      345     -431       97      -30     -237      788
      363     -466       95       16      727     -401     -359      519      108      163      497      466     -150     -859     -503      131     -561     -384     -182     -203      117     -225    -1071     -373      394      -71       60    -1178    -1087     -511     -665      873      108      -64      573      -41       65     -560      -34     -883      441      197     -392     -148        3      543     -712     -282     -322      448      275       27      627       72    -1477     -860     -292     -127     1019      345      -60      151     -995     -150       24     -367     -109     -568      268     -559     -166      187      210      694     -368     -882     -236     -385     -270     -667      609      590      -52       50     -327      532     1071     -446     -291      132      472     -125      100     -477     -400      247     -306      126     -610      723
     -343      369     -308     -708       24     -742      315      324      112      628     1000     -343     -380     -808     -440      -69       52      324      757      111      614    -1342     -508     -340      -95     -917    -1038     -748      434     -181     1131     -389     -121     -104     -410     -805      965       17    -1194     -925      -19     -669     -268      -63     -427      901     -143    -1397       37     -566     -555     1338      479     -835     -687       68      219     -362      240      200     -497      199     -178      254     1011      -34     -332      130       43     -844       70      622      549      -77     -913     -955    -1521      924      415       58      280      203        5     -299    -1051      133      589     1177     -366      218     1300      598     1396     -227     -441      346     -217      465    -1351      657
     -474    -1059     -841      -72      656      682     1341       30      802      -17      330     -124      413      403      102     -252     -414     -484     -586     -681      505      706       96     -541      609     -609     -110      574      162       82     -163       55      539     -581       46     -266     -495     -331      347       22    -1422     -116     -285      174      630      471      416     -249       16     -438     -489      114     -588      -34     -829      470       78     -268     -310      216      448     -162     -324     -392      495        3     -827       72     -287      -31     1091     -589     -369     -862     -320      206      566     -289     -495    -1101      407     -797     -174     -255      549     -179      142     -137       50    -1442     -117     -220      -76       99     -418     -595     -587    -1124      -47      553
      102      -31      515       86      154      127     -188     -485      -16      -76     -254      323     -903      118     -323       69      516      -91      735      325      -46      241        0      778     -494     -169      777     -451      112     -639     -948     -555     -264      720      549      671      639     -219      821     -210      153      365      -14     -889      577     -624     -250      607      -91      -15      214      154      489     -287     -212       78     -108      278      239      581      -57     -172       85      -46     -761     -212      802     -616      812      446        0     -912     -130     -429      136      -72     -388    -1077      395    -1106     -300      377      451     -313      527      790     -848     -517      333     -242      680     -383      -69     -336      -90     -540     1253     -982      -33      -50
      988       73      696      632     -139     -121     1019      682     -179     -194      131      218       91     -905     -338      644      133      169      428       37     1102      988     -225      202      205     -687      578      430     -203     -103      543      123     -531     -182     -333      -50     -214     -523     -230     -616      212      149      243     -243      302     -447     -351      -13      158     -114     -487    -1278     -127      933      105     -113     -346    -1031     -167       82      794     -846      359     -260     -138     -304     -341      177      207       17     -249      -90     -890      -32     1470     -142        0      365     -453      466      262      -78     -179       36     -473     -486      328      473      234       94     -194     -148      513     -174       93     -620      224      -74      -63      153
     -207     -916    -1083       44       67      798      389     -229     1259      183     -214      159      355     1283     -232     -236     -229     -367      667      314      -43     -925     -674      186      264      591     -659     -132      256     -388      532     -254     -215     -167      580     -103      652      634      170      550     -653     -420     -210     -434      409     -599     -177       50       84     -893     -194      997     -660     -312        9      573      827       -1       17     -295     -370      205      454    -1075      566     -611      770      175      112      422      598       43     -234     -851      334     -401     -232      540      134    -1045      190     -322     -484     -778       -5       66      192     -257        5      -15      460       29      556      594      126       10      218     -785     -863      215
      185      -19      199      -72     -775     -684      179       88     -340     -220     -236     -629     -424      916      513      -36      713      173      422      -65       77     -392      751     -209      530       88     -204      495     -244     -176     1813     1069      211     -141      547     -386     -919      -45      344      239      136     -390      156     -551       -5     1209     -945     -168     -649     -179     1265      453      399      853     -100      733     -244      606      190     -771     1256      993     -294     -958       65      -21     -510     -108     1067       19       21     1001     -805     -150     -158      547      544      142      323     1297      -74    -1228       18      694      -71     -457      382       65      -74       48       52        2     -310      340     -942      433     -368     -424      773     -560
    -1190      228      688      -54      -49     -429      446      797      364      965     -806     -471      155      229      747     -669      430      517     -249      243     -538     -550      -35      -15      -69     -504      274      377       58     -658      420     -364     -468     -672      760      500      728     -354     -727       93     -272      123      456     -873      139      337     -492     1133     -613     -739      492      -89        6      567      569      489     -278      256      -18      217      201      520      313      616      437      789     -151     -676     -187     -523     -177     -175      168      514     -161      622     -392     -401      384      868      406      785     -530      -73      -76     -683       51     -213     -311     -438      198    -1329      182      -73     -375      267      621     -332     -300     -355
     -273      434      564     -601      338      273      -21      864     -322      724      437       47      203     -378      -30     -286      578       58       89      509     -158     -465      170       -9     -365     -472      119       92     -139    -1008      368     -149     -110     -680      427      283       82     -302     -364     -193      817     -126     -164     -775      289     -631      -19      -89     -422      301     -342      270      289     -214      324       17     -123      301      582      613      170      123     -250      349     -139      512     -437     -385     -696     -160     -571      636       90      486      669      901      385     -603     1403      861       24     -100     -307       44     -296      116      494       78      966     -799      111     -840     -264     -315     -167      594      208      155      448      173
      269      590      -65      -39      380     -310     1171      912      452      318      748     -149      104    -1508     -106     -391       31     -192      300      145     1074      -66     -912     -670      -26     -972     -199     -999     -237     -298      -83     -548      -64     -557      -73     -835      243       33     -717     -550     -157     -394     -588     -223      -81      603      136     -682     -586     -348      272       34      304     -525     -617       56      -70     -401     -151      386      106        6     -159      299      -72     -393     -635     -182      -77     -239      404      463      384     -415     -271     -520     -272      633     -491     -290      594      393     -124      -73      -61     -435      283      261     -906     -227      491      291      443     -550     -975     -590     -547     -155     -743      556
     -312      201     -528      195     -399     -456     -415      649       19     -793      110     -452      409      216      417      -40     -374      514     -520      342        4        9      995     -899      669      -29     -287     -116     -215     -265     1375       -7     -104      -46     1024     -640     -555      495      383      235      358     -166     -678      -97      248      604      -57     -596     -376     -393      772     -135       45      228     -534     -155     -301      322     -428       81      440      121       68      434      -94     -145     -637     -604      120     -312     -623     -103      277     -307      -61      615     1509     -148     -654       31     -870     -397     -310      174     -694     -344      575     -132     -454      243     -429      -76     -572      475    -1475     -248     -604     -222     -262       60
     1449      831       57       53     -760       96     -829     -314     -225     -448      830      213       98       46      300      -22       42      584      487      599     -211     -544       -1     -960      116      166     -289     -679     -564     -320     -322      823      -65      481      -15     -385      112      -82     -598     -188     1164      506       44      -13    -1655     -288     -189       65      278      830        5     -453      321     -131     -259       23      661      735       94      201     -258       61      384     -242      515      -30      703      -14      334     -452    -1313     1148      528      303      436       92     -981      318      123      162      -43     -399      336      207       63      967      507      446      -74     1053      -47      660      -82     -548     -134      866     -273      598     -740      -51
      504     -182      -18     -511     -105     -466      363     -401     -605      102    -1559     -526      169      262     -105     -149     1066      -97      540        5      356      425     -390      508     -255      109      134     -787      390      277       86     -537      388     -396     -796     -458      473      404     -699     -269      -32     -347      -21      393     -756     -232     -646     -155     -122    -1141      -49      737     -194     -167      492      150     -240      -49      247     -161      122      649     -143     -268       12      901     -563      760      357      677      898      561     -156      231     -270     -311     -154      286      422      132      427      -20      -77       98      -51      123    -1386      185     -418      384      191      970       36      223      388     -101     -250      452      706     -400
      110     -875       11     -307      388      214     -272      235     -666     1057       51      904     1024     -479      716      -77       93     -651      412      774     -200      141     -543     -697      155     -420      -67      483     -307     -202      266     -206       -9     -633     -338       82      618     -198    -1084     -586     -936      645     1180      410      565       72      141      744     -101     -870      145     -166     -968      614      -10      558      151      587      153      894     -397      258    -1143     -194      544     -153     -925      -68     -371      654      817       31     -199      978      424     -238      616      480      462      174      915     -625     -877      190     -284     -286      734     -796      245     -319     -609     -645      402     -764      595      374     -329       68      684      720
      895      438      302       65      -94     -178     -655       84     -868     -595     -331       76      212     -306     -376     1047     -613      415     -523     -193      141       96     -104      703      409       50      675      278       20      282      479     -191    -1239      893     -474      -65       83      217      627     -521     1098      422      115       32       13    -1157     -607     -187      317      -60     -852     -458      432      104      954     -553      422     -320       31      -90     -231    -1117     1079      188     -565      162      463      595      338     -245     -662     -615     -249      156      662     -202      -67      162     -188      218     -692      505     -121     -246     -827       54     -407      443      236      829     -552     -555      385        0      648     -314     1393      794       67     -100
     -446     -679      -44     -597     -431     -245     -231      299     -501      544     -405      373      154      530      457     -557      201     -158     -403        1     -197     -324     -172      -79     -162      208     -343     -327     -676      419      452      -56     -350    -1006     -240      754      -40      177     -576       -8     -217     -137      939     -125     -398      331     -686      335     -590    -1023      575      859     -623      109      869        9      153      814     -493      -71       29      964     -149     -330      714      111      325      -22      112      213      534     -387     -434      715     -702      -99     -591      649      233     -160      135     -181        3     -439     -767     -400       61     -958      163      743      368      164      513      409      596      270     -183      536       47       89
     -173     -463       60      -39    -1091    -1040     -961     -745     -271      173     -605      154    -1159     1082       38      300     1042      300      814       -6    -1083     -747      987       69     -208      740     -569     -210      458     -368     1041      445      240      109      440      629     1079      -28       64     -433     -371       42      492        9       63      852     -772      483      502     -642      400      980      -84      125     -237      455     -161      675      435     -363      151     1366      -47     -927      585      -53      325     -566      691      235       64      -33     -324      127     -537     -220     -834      496      999      403     -147     -181       45     -409     -519      248       46     -314        7      628      607      610      533      323       71      628      277        5     -478     -358
      599      -91     -358     -659      107     -151      187     -281        0      521     -114      565     -156      316      775     -345      144       70      -76      -31      376      629       -4       20     1047     -322     1003      405      153      769      576     -162     -374     -126      -19     -521     -450     -365      184     -196     -311      -55      331      121       87     -103      -33      518    -1011     -446     1019      -70       41      441      226      110      234      753     -350      312     -132       63       25    -1008      247     -481       31      517      411      171       53      480      -83      492     -143     -281      -12      -94     -208     -376      168     -576      317      171      464     -240      -14      265     -336     -397      289     -165       59     -682      -52     -179       64     -134      345      257
     -110      213     -110      -29      471    -1119      110       15       51     -844     -599    -1031      -43      493     -148     -204      278     -113     -825     -967     -152      175      275      305      105      551     -650     -734     -520      540      -78       33      -87       41      619     -565     -956     -292      918     -322      682    -1031    -1293      250     -128      122     -199     -735     -342       58      513      629     1174     -104     -672     -646      -14      622      148     -751      393      390      486      569     -935      248      -14     -140      -96     -520      203      211      202     -438     -902     -277      449     -647     -427     -573     -410      108      442      155        0     -312     -774       57     -835      257      484      920     -620      729     -556     -634     -397     -245      106     -837
